date,tenor,rate_annualized
2024-10-01,10Y,0.0374
2024-10-01,2Y,0.0361
2024-10-01,30Y,0.0408
2024-10-01,3M,0.0471
2024-10-01,5Y,0.0351
2024-10-02,10Y,0.0379
2024-10-02,2Y,0.0363
2024-10-02,30Y,0.0414
2024-10-02,3M,0.0469
2024-10-02,5Y,0.0355
2024-10-03,10Y,0.0385
2024-10-03,2Y,0.037
2024-10-03,30Y,0.0418
2024-10-03,3M,0.0468
2024-10-03,5Y,0.0362
2024-10-04,10Y,0.0398
2024-10-04,2Y,0.0393
2024-10-04,30Y,0.0426
2024-10-04,3M,0.0473
2024-10-04,5Y,0.0381
2024-10-07,10Y,0.0403
2024-10-07,2Y,0.0399
2024-10-07,30Y,0.043
2024-10-07,3M,0.0477
2024-10-07,5Y,0.0386
2024-10-08,10Y,0.0404
2024-10-08,2Y,0.0398
2024-10-08,30Y,0.0432
2024-10-08,3M,0.0475
2024-10-08,5Y,0.0386
2024-10-09,10Y,0.0406
2024-10-09,2Y,0.0399
2024-10-09,30Y,0.0434
2024-10-09,3M,0.0475
2024-10-09,5Y,0.0391
2024-10-10,10Y,0.0409
2024-10-10,2Y,0.0398
2024-10-10,30Y,0.0438
2024-10-10,3M,0.0475
2024-10-10,5Y,0.0391
2024-10-11,10Y,0.0408
2024-10-11,2Y,0.0395
2024-10-11,30Y,0.0439
2024-10-11,3M,0.0473
2024-10-11,5Y,0.0388
2024-10-15,10Y,0.0403
2024-10-15,2Y,0.0395
2024-10-15,30Y,0.0432
2024-10-15,3M,0.0473
2024-10-15,5Y,0.0386
2024-10-16,10Y,0.0402
2024-10-16,2Y,0.0393
2024-10-16,30Y,0.043
2024-10-16,3M,0.0472
2024-10-16,5Y,0.0384
2024-10-17,10Y,0.0409
2024-10-17,2Y,0.0396
2024-10-17,30Y,0.0439
2024-10-17,3M,0.0474
2024-10-17,5Y,0.039
2024-10-18,10Y,0.0408
2024-10-18,2Y,0.0395
2024-10-18,30Y,0.0438
2024-10-18,3M,0.0473
2024-10-18,5Y,0.0388
2024-10-21,10Y,0.0419
2024-10-21,2Y,0.0402
2024-10-21,30Y,0.0449
2024-10-21,3M,0.0473
2024-10-21,5Y,0.0398
2024-10-22,10Y,0.042
2024-10-22,2Y,0.0403
2024-10-22,30Y,0.0449
2024-10-22,3M,0.0472
2024-10-22,5Y,0.04
2024-10-23,10Y,0.0424
2024-10-23,2Y,0.0407
2024-10-23,30Y,0.0451
2024-10-23,3M,0.0473
2024-10-23,5Y,0.0405
2024-10-24,10Y,0.0421
2024-10-24,2Y,0.0407
2024-10-24,30Y,0.0447
2024-10-24,3M,0.047
2024-10-24,5Y,0.0403
2024-10-25,10Y,0.0425
2024-10-25,2Y,0.0411
2024-10-25,30Y,0.0451
2024-10-25,3M,0.0473
2024-10-25,5Y,0.0407
2024-10-28,10Y,0.0428
2024-10-28,2Y,0.0412
2024-10-28,30Y,0.0453
2024-10-28,3M,0.047
2024-10-28,5Y,0.0411
2024-10-29,10Y,0.0428
2024-10-29,2Y,0.0411
2024-10-29,30Y,0.0452
2024-10-29,3M,0.047
2024-10-29,5Y,0.0411
2024-10-30,10Y,0.0429
2024-10-30,2Y,0.0415
2024-10-30,30Y,0.0449
2024-10-30,3M,0.0467
2024-10-30,5Y,0.0414
2024-10-31,10Y,0.0428
2024-10-31,2Y,0.0416
2024-10-31,30Y,0.0447
2024-10-31,3M,0.0464
2024-10-31,5Y,0.0415
2024-11-01,10Y,0.0437
2024-11-01,2Y,0.0421
2024-11-01,30Y,0.0457
2024-11-01,3M,0.0461
2024-11-01,5Y,0.0422
2024-11-04,10Y,0.0431
2024-11-04,2Y,0.0417
2024-11-04,30Y,0.045
2024-11-04,3M,0.0465
2024-11-04,5Y,0.0417
2024-11-05,10Y,0.0426
2024-11-05,2Y,0.0419
2024-11-05,30Y,0.0444
2024-11-05,3M,0.0464
2024-11-05,5Y,0.0416
2024-11-06,10Y,0.0442
2024-11-06,2Y,0.0427
2024-11-06,30Y,0.046
2024-11-06,3M,0.0464
2024-11-06,5Y,0.0427
2024-11-07,10Y,0.0431
2024-11-07,2Y,0.0421
2024-11-07,30Y,0.0452
2024-11-07,3M,0.0463
2024-11-07,5Y,0.0417
2024-11-08,10Y,0.043
2024-11-08,2Y,0.0426
2024-11-08,30Y,0.0447
2024-11-08,3M,0.0463
2024-11-08,5Y,0.042
2024-11-12,10Y,0.0443
2024-11-12,2Y,0.0434
2024-11-12,30Y,0.0458
2024-11-12,3M,0.0463
2024-11-12,5Y,0.0432
2024-11-13,10Y,0.0444
2024-11-13,2Y,0.0427
2024-11-13,30Y,0.0463
2024-11-13,3M,0.046
2024-11-13,5Y,0.043
2024-11-14,10Y,0.0443
2024-11-14,2Y,0.0434
2024-11-14,30Y,0.0458
2024-11-14,3M,0.0461
2024-11-14,5Y,0.0432
2024-11-15,10Y,0.0443
2024-11-15,2Y,0.0431
2024-11-15,30Y,0.046
2024-11-15,3M,0.046
2024-11-15,5Y,0.043
2024-11-18,10Y,0.0442
2024-11-18,2Y,0.0429
2024-11-18,30Y,0.0461
2024-11-18,3M,0.0463
2024-11-18,5Y,0.0428
2024-11-19,10Y,0.0439
2024-11-19,2Y,0.0427
2024-11-19,30Y,0.0457
2024-11-19,3M,0.0462
2024-11-19,5Y,0.0425
2024-11-20,10Y,0.0441
2024-11-20,2Y,0.0431
2024-11-20,30Y,0.0459
2024-11-20,3M,0.0462
2024-11-20,5Y,0.0428
2024-11-21,10Y,0.0443
2024-11-21,2Y,0.0434
2024-11-21,30Y,0.0461
2024-11-21,3M,0.0463
2024-11-21,5Y,0.043
2024-11-22,10Y,0.0441
2024-11-22,2Y,0.0437
2024-11-22,30Y,0.046
2024-11-22,3M,0.0463
2024-11-22,5Y,0.043
2024-11-25,10Y,0.0427
2024-11-25,2Y,0.0421
2024-11-25,30Y,0.0445
2024-11-25,3M,0.0462
2024-11-25,5Y,0.0417
2024-11-26,10Y,0.043
2024-11-26,2Y,0.0421
2024-11-26,30Y,0.0448
2024-11-26,3M,0.0461
2024-11-26,5Y,0.0417
2024-11-27,10Y,0.0425
2024-11-27,2Y,0.0419
2024-11-27,30Y,0.0444
2024-11-27,3M,0.046
2024-11-27,5Y,0.0411
2024-11-29,10Y,0.0418
2024-11-29,2Y,0.0413
2024-11-29,30Y,0.0436
2024-11-29,3M,0.0458
2024-11-29,5Y,0.0405
2024-12-02,10Y,0.0419
2024-12-02,2Y,0.0417
2024-12-02,30Y,0.0436
2024-12-02,3M,0.0451
2024-12-02,5Y,0.0408
2024-12-03,10Y,0.0423
2024-12-03,2Y,0.0417
2024-12-03,30Y,0.044
2024-12-03,3M,0.0449
2024-12-03,5Y,0.0411
2024-12-04,10Y,0.0419
2024-12-04,2Y,0.0413
2024-12-04,30Y,0.0435
2024-12-04,3M,0.0447
2024-12-04,5Y,0.0407
2024-12-05,10Y,0.0417
2024-12-05,2Y,0.0415
2024-12-05,30Y,0.0433
2024-12-05,3M,0.0446
2024-12-05,5Y,0.0407
2024-12-06,10Y,0.0415
2024-12-06,2Y,0.041
2024-12-06,30Y,0.0434
2024-12-06,3M,0.0442
2024-12-06,5Y,0.0403
2024-12-09,10Y,0.042
2024-12-09,2Y,0.0413
2024-12-09,30Y,0.0439
2024-12-09,3M,0.0442
2024-12-09,5Y,0.0407
2024-12-10,10Y,0.0422
2024-12-10,2Y,0.0415
2024-12-10,30Y,0.0441
2024-12-10,3M,0.0441
2024-12-10,5Y,0.0409
2024-12-11,10Y,0.0426
2024-12-11,2Y,0.0415
2024-12-11,30Y,0.0448
2024-12-11,3M,0.0438
2024-12-11,5Y,0.0413
2024-12-12,10Y,0.0432
2024-12-12,2Y,0.0418
2024-12-12,30Y,0.0455
2024-12-12,3M,0.0435
2024-12-12,5Y,0.0418
2024-12-13,10Y,0.044
2024-12-13,2Y,0.0425
2024-12-13,30Y,0.0461
2024-12-13,3M,0.0434
2024-12-13,5Y,0.0425
2024-12-16,10Y,0.0439
2024-12-16,2Y,0.0425
2024-12-16,30Y,0.046
2024-12-16,3M,0.0437
2024-12-16,5Y,0.0425
2024-12-17,10Y,0.044
2024-12-17,2Y,0.0425
2024-12-17,30Y,0.0459
2024-12-17,3M,0.0438
2024-12-17,5Y,0.0426
2024-12-18,10Y,0.045
2024-12-18,2Y,0.0435
2024-12-18,30Y,0.0465
2024-12-18,3M,0.0436
2024-12-18,5Y,0.044
2024-12-19,10Y,0.0457
2024-12-19,2Y,0.0432
2024-12-19,30Y,0.0474
2024-12-19,3M,0.0435
2024-12-19,5Y,0.0443
2024-12-20,10Y,0.0452
2024-12-20,2Y,0.043
2024-12-20,30Y,0.0472
2024-12-20,3M,0.0434
2024-12-20,5Y,0.0437
2024-12-23,10Y,0.0459
2024-12-23,2Y,0.043
2024-12-23,30Y,0.0478
2024-12-23,3M,0.0436
2024-12-23,5Y,0.0444
2024-12-24,10Y,0.0459
2024-12-24,2Y,0.0429
2024-12-24,30Y,0.0476
2024-12-24,3M,0.044
2024-12-24,5Y,0.0443
2024-12-26,10Y,0.0458
2024-12-26,2Y,0.043
2024-12-26,30Y,0.0476
2024-12-26,3M,0.0435
2024-12-26,5Y,0.0442
2024-12-27,10Y,0.0462
2024-12-27,2Y,0.0431
2024-12-27,30Y,0.0482
2024-12-27,3M,0.0431
2024-12-27,5Y,0.0445
2024-12-30,10Y,0.0455
2024-12-30,2Y,0.0424
2024-12-30,30Y,0.0477
2024-12-30,3M,0.0437
2024-12-30,5Y,0.0437
2024-12-31,10Y,0.0458
2024-12-31,2Y,0.0425
2024-12-31,30Y,0.0478
2024-12-31,3M,0.0437
2024-12-31,5Y,0.0438
2025-01-02,10Y,0.0457
2025-01-02,2Y,0.0425
2025-01-02,30Y,0.0479
2025-01-02,3M,0.0436
